"","UNITID","Div","SubDiv","GSR","NoSports","MinGSR","SchoolConf","SchoolName","NCAAName","MBBRank","MBBWinPct","WBBRank","WBBWinPct","FBRank","FBWinPct","WVBRank","WVBWinPct","INSTNM","Investigation","DegreeType","MedACT","AvgSAT","NoUGDS","PctPT","Accredited","PctPell","FTRet","PTRet","PCTFLOAN","MedEarn10Yr","Comp150","StudentFacultyRatio","NoPrograms","PctAdmit"
"479",215132,2,0,97.63636364,11,86,"Central Atlantic Collegiate Conference","University of the Sciences in Philadelphia","USciences (CACC)",107,0.586,211,0.379,NA,NA,212,0.333,"University of the Sciences",0,3,26,1169,1626,0.0117,1,0.27,0.8818,NA,0.726,95800,0.728672319,10,18,0.58
"480",215284,2,0,79.77777778,10,61,"Pennsylvania State Athletic Conference","University of Pittsburgh- Johnstown","Pitt.-Johnstown (PSAC)",90,0.621,245,0.286,NA,NA,24,0.806,"University of Pittsburgh-Johnstown",0,3,22,1014,2864,0.0272,1,0.306,0.7953,NA,0.7419,48800,0.528911761,20,32,0.81
"481",215293,1,1,87.06666667,15,71,"Atlantic Coast Conference","University of Pittsburgh","Pittsburgh (Atlantic Coast)",89,0.636,224,0.419,42,0.615,50,0.719,"University of Pittsburgh-Pittsburgh Campus",0,3,29,1275,18474,0.0458,1,0.1658,0.926,1,0.5447,48800,0.811546409,15,88,0.54
"482",215655,1,2,86.21428571,19,53,"Northeast Conference","Robert Morris University","Robert Morris (Northeast)",287,0.313,110,0.606,78,0.364,107,0.594,"Robert Morris University",0,3,22,1051,4546,0.1276,1,0.325,0.8289,0.5,0.6288,43700,0.589742781,15,33,0.78
"483",215743,1,2,90.64705882,17,67,"Northeast Conference","Saint Francis University (Pennsylvania)","Saint Francis (PA) (Northeast)",226,0.433,202,0.452,41,0.6,298,0.207,"Saint Francis University",0,3,23,1033,1932,0.1884,1,0.2568,0.8518,NA,0.7881,46400,0.717784785,14,66,0.74
"484",215770,1,3,90.9375,16,74,"Atlantic 10 Conference","Saint Joseph's University","Saint Joseph's (Atlantic 10)",18,0.778,189,0.483,NA,NA,NA,NA,"Saint Joseph's University",0,3,NA,NA,5378,0.1328,1,0.1318,0.8976,0.6667,0.4941,58400,0.754134456,13,71,0.82
"485",215947,2,0,82.77777778,20,54,"Pennsylvania State Athletic Conference","Seton Hill University","Seton Hill (PSAC)",173,0.481,155,0.483,131,0.273,82,0.639,"Seton Hill University",0,3,NA,NA,1569,0.102,1,0.3069,0.7895,0,0.6313,35900,0.605604839,14,64,0.76
"486",216010,2,0,80.0625,16,48,"Pennsylvania State Athletic Conference","Shippensburg University of Pennsylvania","Shippensburg (PSAC)",61,0.69,42,0.75,30,0.727,33,0.769,"Shippensburg University of Pennsylvania",0,3,20,981,6246,0.0498,1,0.3058,0.7394,0.5,0.6939,44600,0.548899302,20,39,0.89
"487",216038,2,0,85.84615385,15,63,"Pennsylvania State Athletic Conference","Slippery Rock University of Pennsylvania","Slippery Rock (PSAC)",134,0.536,170,0.464,5,0.857,224,0.286,"Slippery Rock University of Pennsylvania",0,3,22,999,7529,0.0652,1,0.3156,0.8157,NA,0.7278,38900,0.650581521,22,42,0.68
"488",216339,1,1,89.11764706,20,67,"American Athletic Conference","Temple University","Temple (AAC)",89,0.636,79,0.657,28,0.714,40,0.75,"Temple University",0,3,25,1125,27669,0.1042,1,0.3467,0.8883,0.7,0.6599,47200,0.67711831,14,121,0.56
"489",216597,1,2,96.95,20,80,"Big East Conference","Villanova University","Villanova (Big East)",1,0.875,96,0.625,45,0.545,45,0.735,"Villanova University",0,3,30,1313,6895,0.0516,1,0.1146,0.9367,1,0.4337,73900,0.897254435,12,55,0.48
"490",216764,2,0,84.15789474,19,50,"Pennsylvania State Athletic Conference","West Chester University of Pennsylvania","West Chester (PSAC)",24,0.767,54,0.724,42,0.636,58,0.703,"West Chester University of Pennsylvania",0,3,24,1079,13610,0.0789,1,0.2434,0.8787,0.3333,0.6285,46100,0.678476412,19,50,0.59
"491",217156,1,2,97.34482759,29,86,"The Ivy League","Brown University","Brown (Ivy League)",308,0.286,153,0.536,61,0.5,228,0.385,"Brown University",0,3,32,1435,6264,0.0037,1,0.158,0.9754,NA,0.2291,59700,0.9533826,9,88,0.09
"492",217165,1,2,95.94444444,18,88,"Northeast Conference","Bryant University","Bryant (Northeast)",317,0.258,127,0.581,64,0.455,121,0.576,"Bryant University",0,3,NA,NA,3302,0.0212,1,0.1664,0.8718,NA,0.6027,64500,0.797046009,13,27,0.72
"493",217402,1,3,89.46666667,15,40,"Big East Conference","Providence College","Providence (Big East)",62,0.686,320,0.172,NA,NA,260,0.313,"Providence College",0,3,NA,NA,3936,0.0587,1,0.1272,0.9192,NA,0.5562,57700,0.856793522,12,64,0.57
"494",217484,1,2,88.64285714,18,67,"Atlantic 10 Conference","University of Rhode Island","Rhode Island (Atlantic 10)",164,0.531,235,0.4,115,0.091,60,0.69,"University of Rhode Island",0,3,24,1077,13205,0.0894,1,0.2728,0.8195,0.4286,0.6714,47600,0.611440199,17,85,0.74
"495",217633,2,0,66.92857143,14,26,"South Atlantic Conference","Anderson University (South Carolina)","Anderson (SC) (South Atlantic)",273,0.25,39,0.767,NA,NA,196,0.379,"Anderson University",0,3,23,1038,2500,0.0856,1,0.2964,0.7689,0.3333,0.6399,33600,0.463476647,16,65,0.55
"496",217688,1,2,82.41666667,12,53,"Big South Conference","Charleston Southern University","Charleston So. (Big South)",295,0.3,202,0.452,12,0.769,267,0.303,"Charleston Southern University",0,3,22,997,2949,0.1055,1,0.4718,0.6433,NA,0.7246,35700,0.351793682,15,56,0.6
"497",217721,2,0,67.63636364,12,16,"Southern Intercol. Ath. Conf.","Benedict College","Benedict (SIAC)",112,0.571,5,0.906,161,0,143,0.5,"Benedict College",0,3,NA,NA,2444,0.016,1,0.8288,0.5776,0,0.9013,21400,0.304858824,18,43,NA
"498",217819,1,3,80,15,63,"Colonial Athletic Association","College of Charleston (South Carolina)","Col. of Charleston (Colonial)",151,0.548,263,0.355,NA,NA,102,0.606,"College of Charleston",0,3,25,1137,10069,0.0545,1,0.2293,0.79,0.1667,0.4181,40500,0.654860923,15,59,0.77
"499",217864,1,2,86.6,10,74,"Southern Conference","The Citadel","The Citadel (Southern)",287,0.313,NA,NA,23,0.692,302,0.2,"Citadel Military College of South Carolina",0,3,23,1073,2688,0.0584,1,0.2442,0.8574,NA,0.5239,51900,0.688647245,13,19,0.77
"500",217873,2,0,68.14285714,8,47,"Southern Intercol. Ath. Conf.","Claflin University","Claflin (SIAC)",125,0.552,104,0.607,NA,NA,116,0.559,"Claflin University",0,3,17,806,1779,0.0185,1,0.8381,0.7057,NA,0.9433,27600,0.467046353,13,37,0.41
"501",217882,1,1,93.92857143,15,76,"Atlantic Coast Conference","Clemson University","Clemson (Atlantic Coast)",151,0.548,331,0.133,1,0.933,309,0.188,"Clemson University",0,3,29,1261,17083,0.0324,1,0.1826,0.9227,0.6667,0.4304,50800,0.824167601,18,75,0.51
"502",217907,2,0,79.42857143,14,38,"South Atlantic Conference","Coker College","Coker (South Atlantic)",241,0.333,234,0.321,NA,NA,267,0.143,"Coker College",0,3,21,992,1138,0.1503,1,0.5717,0.6426,0.6667,0.8171,31100,0.458702564,12,48,0.5
"503",217961,2,0,78.85714286,7,67,"Conference Carolinas","Converse College","Converse (Conference Carolinas)",NA,NA,253,0.269,NA,NA,265,0.154,"Converse College",0,3,23,1045,822,0.0888,1,0.4424,0.7056,NA,0.7681,31200,0.61097299,12,46,0.58
"504",217998,2,0,75.4,15,50,"Conference Carolinas","Erskine College","Erskine (Conference Carolinas)",192,0.444,138,0.533,NA,NA,34,0.767,"Erskine College",0,3,22,1016,587,0.0085,1,0.3802,0.6039,0,0.6116,37600,0.52455,12,23,0.64
"505",218061,2,0,75.75,12,50,"Peach Belt Conference","Francis Marion University","Francis Marion (Peach Belt)",107,0.586,51,0.727,NA,NA,134,0.533,"Francis Marion University",0,3,19,933,3249,0.0456,1,0.5635,0.6833,1,0.6858,33000,0.407715702,15,33,0.59
"506",218070,1,2,90.92857143,14,70,"Southern Conference","Furman University","Furman (Southern)",162,0.543,181,0.484,78,0.364,55,0.7,"Furman University",0,3,NA,NA,2796,0.0379,1,0.1341,0.8861,1,0.3132,46700,0.841665933,11,45,0.64
"507",218229,2,0,76.27272727,12,38,"Peach Belt Conference","Lander University","Lander (Peach Belt)",63,0.688,35,0.781,NA,NA,73,0.658,"Lander University",0,3,20,936,2670,0.0558,1,0.4925,0.6802,1,0.6708,33600,0.478235056,14,25,0.62
"508",218238,2,0,65.85714286,21,0,"Conference Carolinas","Limestone College","Limestone (Conference Carolinas)",213,0.4,2,0.968,137,0.2,52,0.731,"Limestone College",0,3,22,1020,3039,0.2412,1,0.5196,0.6046,0.5,0.7242,36400,0.323744934,18,38,0.46
"509",218414,2,0,73.0625,16,49,"South Atlantic Conference","Newberry College","Newberry (South Atlantic)",99,0.6,122,0.567,66,0.583,177,0.429,"Newberry College",0,3,20,945,1076,0.027,1,0.4726,0.7173,NA,0.743,30300,0.429033871,14,41,0.56
"510",218441,2,0,72.35714286,14,51,"Conference Carolinas","North Greenville University","North Greenville (Conference Carolinas)",236,0.355,214,0.37,37,0.7,68,0.667,"North Greenville University",0,3,26,1152,2183,0.0325,1,0.3844,0.7714,1,0.456,29600,0.525347368,14,37,0.58
"511",218539,1,2,90.8,16,67,"Big South Conference","Presbyterian College","Presbyterian (Big South)",269,0.355,127,0.581,103,0.182,317,0.143,"Presbyterian College",0,3,24,1090,1032,0.0058,1,0.2529,0.8311,NA,0.5085,40800,0.662358238,11,39,0.62
"512",218645,2,0,68.72727273,11,40,"Peach Belt Conference","University of South Carolina Aiken","S.C. Aiken (Peach Belt)",279,0.231,234,0.321,NA,NA,18,0.818,"University of South Carolina-Aiken",0,3,21,970,3023,0.1753,1,0.4,0.6599,0.3469,0.566,35800,0.404180577,15,23,0.57
"513",218663,1,1,91,17,61,"Southeastern Conference","University of South Carolina- Columbia","South Carolina (Southeastern)",42,0.735,3,0.943,100,0.25,213,0.419,"University of South Carolina-Columbia",0,3,27,1217,24623,0.0679,1,0.2282,0.8792,0.4186,0.4841,42200,0.728428952,19,85,0.65
"514",218724,1,2,87.07142857,14,65,"Big South Conference","Coastal Carolina University","Coastal Caro. (Big South)",89,0.636,235,0.4,14,0.75,15,0.833,"Coastal Carolina University",0,3,21,996,9058,0.0649,1,0.3921,0.6689,0.1818,0.7055,36300,0.455305657,18,44,0.6
"515",218733,1,2,79.3,13,58,"Mid-Eastern Athletic Conf.","South Carolina State University","South Carolina St. (Mid-Eastern)",144,0.559,211,0.448,32,0.636,311,0.174,"South Carolina State University",0,3,17,810,2753,0.0625,1,0.7198,0.6279,0.1429,0.8131,28900,0.36746763,17,46,0.95
"516",218742,1,3,75.92307692,13,62,"Atlantic Sun Conference","University of South Carolina Upstate","USC Upstate (Atlantic Sun)",287,0.313,85,0.647,NA,NA,160,0.5,"University of South Carolina-Upstate",0,3,20,947,5056,0.176,1,0.4623,0.7308,0.2963,0.6496,35800,0.395266755,17,32,0.56
"517",218964,1,3,92.53846154,13,63,"Big South Conference","Winthrop University","Winthrop (Big South)",48,0.719,331,0.133,NA,NA,202,0.438,"Winthrop University",0,3,23,1053,4653,0.0527,1,0.4043,0.7673,NA,0.6385,36200,0.536539693,14,41,0.67
"518",218973,1,2,97.38461538,13,89,"Southern Conference","Wofford College","Wofford (Southern)",202,0.469,277,0.31,64,0.455,179,0.471,"Wofford College",0,3,27,1194,1654,0.0067,1,0.187,0.8892,NA,0.3957,49700,0.797495625,11,29,0.72
"519",219000,2,0,88.21428571,14,67,"Northern Sun Intercollegiate Conference","Augustana College (South Dakota)","Augustana (SD) (Northern Sun)",1,0.944,42,0.75,20,0.75,92,0.621,"Augustana University",0,3,26,1162,1619,0.0315,1,0.2062,0.8038,NA,0.6158,41800,0.665495789,10,49,0.65
"520",219046,2,0,84.625,8,72,"Rocky Mountain Athletic Conference","Black Hills State University","Black Hills St. (RMAC)",185,0.462,54,0.724,161,0,233,0.269,"Black Hills State University",0,3,20,951,2910,0.2416,1,0.3443,0.6279,0.5106,0.5587,34400,0.332342085,19,50,0.84
"521",219259,2,0,80.45454545,14,57,"Northern Sun Intercollegiate Conference","Northern State University","Northern St. (Northern Sun)",99,0.6,48,0.742,72,0.545,7,0.862,"Northern State University",0,3,22,1025,1693,0.1872,1,0.2272,0.684,0.5,0.4303,33600,0.462301509,18,41,0.72
"522",219347,2,0,86.875,9,68,"Rocky Mountain Athletic Conference","South Dakota School of Mines & Technology","South Dakota Mines (RMAC)",218,0.385,205,0.385,72,0.545,224,0.286,"South Dakota School of Mines and Technology",0,3,26,1181,2336,0.1216,1,0.2564,0.7671,0.7143,0.552,50600,0.495421818,15,17,0.84
"523",219356,1,2,88.1875,16,67,"The Summit League","South Dakota State University","South Dakota St. (Summit League)",24,0.765,21,0.794,27,0.667,316,0.156,"South Dakota State University",0,3,23,1068,10003,0.1411,1,0.2596,0.7698,0.45,0.5995,40700,0.562765136,17,89,0.92
"524",219383,2,0,93.25,15,85,"Northern Sun Intercollegiate Conference","University of Sioux Falls","Sioux Falls (Northern Sun)",115,0.567,25,0.818,20,0.75,166,0.448,"University of Sioux Falls",0,3,22,1028,1082,0.1719,1,0.3073,0.7246,1,0.7227,36500,0.504616759,14,41,0.92
"525",219471,1,2,84.07692308,13,70,"The Summit League","University of South Dakota","South Dakota (Summit League)",222,0.438,15,0.842,64,0.455,174,0.484,"University of South Dakota",0,3,23,1044,6331,0.2335,1,0.275,0.7445,0.5755,0.5723,39400,0.553343692,17,63,0.74
"526",219602,1,2,86.07692308,13,71,"Ohio Valley Conference","Austin Peay State University","Austin Peay (OVC)",183,0.5,270,0.333,123,0,260,0.313,"Austin Peay State University",0,3,22,1010,9003,0.2456,1,0.5244,0.7242,0.6372,0.5781,34200,0.362778998,18,31,0.88
"527",219709,1,3,97.46153846,13,83,"Ohio Valley Conference","Belmont University","Belmont (OVC)",97,0.625,48,0.727,NA,NA,149,0.531,"Belmont University",0,3,26,1176,5778,0.062,1,0.1729,0.8278,NA,0.609,41800,0.689057325,14,71,0.8
"528",219806,2,0,75.92857143,15,35,"South Atlantic Conference","Carson-Newman University","Carson-Newman (South Atlantic)",125,0.552,99,0.621,20,0.75,30,0.784,"Carson-Newman University",0,3,24,1083,1701,0.0288,1,0.3965,0.705,NA,0.6525,36300,0.487460592,13,95,0.59
"529",219833,2,0,81.84615385,13,60,"Gulf South Conference","Christian Brothers University","Christian Bros. (Gulf South)",206,0.414,194,0.407,NA,NA,222,0.3,"Christian Brothers University",0,3,24,1105,1292,0.0844,1,0.4193,0.8397,1,0.6473,45900,0.55995665,11,64,0.46
"530",219976,1,3,87.53846154,13,57,"Atlantic Sun Conference","Lipscomb University","Lipscomb (Atlantic Sun)",264,0.364,322,0.167,NA,NA,50,0.719,"Lipscomb University",0,3,26,1175,2875,0.1023,1,0.2543,0.8044,0,0.5391,38000,0.628755808,12,108,0.61
"531",220075,1,2,82.07692308,13,65,"Southern Conference","East Tennessee State University","ETSU (Southern)",67,0.667,154,0.533,103,0.182,99,0.613,"East Tennessee State University",0,3,22,1030,11162,0.1453,1,0.4331,0.6948,0.3438,0.514,34800,0.422334182,17,48,0.79
"532",220516,2,0,67.89473684,19,33,"Conference Carolinas","King University","King (TN) (Conference Carolinas)",20,0.781,103,0.613,NA,NA,103,0.594,"King University",0,3,23,1042,2344,0.0337,1,0.4595,0.7606,1,0.6876,38400,0.53007377,16,40,0.44
"533",220598,2,0,75.2,10,0,"Southern Intercol. Ath. Conf.","Lane College","Lane (SIAC)",110,0.581,272,0.185,125,0.3,NA,NA,"Lane College",0,3,16,762,1262,0.0103,1,0.2432,0.4469,NA,0.2458,24700,0.313668305,19,16,0.55
"534",220604,2,0,40.9,10,0,"Southern Intercol. Ath. Conf.","LeMoyne-Owen College","LeMoyne-Owen (SIAC)",139,0.533,253,0.269,NA,NA,NA,NA,"Le Moyne-Owen College",0,3,15,735,989,0.1001,1,0.7625,0.5772,0.5,0.8338,25600,0.184337989,12,26,1
"535",220613,2,0,74.92307692,13,36,"Gulf South Conference","Lee University","Lee (Gulf South)",230,0.357,78,0.667,NA,NA,174,0.433,"Lee University",0,3,24,1076,4117,0.0853,1,0.3719,0.797,0,0.5286,33200,0.538319007,17,71,0.85
"536",220631,2,0,87.78571429,14,62,"South Atlantic Conference","Lincoln Memorial University","Lincoln Memorial (South Atlantic)",2,0.919,113,0.586,NA,NA,134,0.533,"Lincoln Memorial University",0,3,23,1055,1622,0.2035,1,0.5073,0.6902,0.5,0.5628,36800,0.497952263,13,30,0.74
"537",220862,1,1,89.33333333,15,71,"American Athletic Conference","University of Memphis","Memphis (AAC)",144,0.559,127,0.581,31,0.692,121,0.576,"University of Memphis",0,3,22,1029,16093,0.2343,1,0.4663,0.7817,0.4906,0.6173,35700,0.436010932,14,54,0.4
"538",220978,1,1,90.76923077,13,73,"Conference USA","Middle Tennessee State University","Middle Tenn. (Conference USA)",49,0.714,48,0.727,58,0.538,281,0.267,"Middle Tennessee State University",0,3,22,1032,19928,0.1685,1,0.4473,0.706,0.38,0.5668,35900,0.459211345,18,64,0.73
"539",221740,1,2,81.46153846,13,50,"Southern Conference","University of Tennessee at Chattanooga","Chattanooga (Southern)",5,0.829,39,0.75,23,0.692,21,0.813,"The University of Tennessee-Chattanooga",0,3,24,1088,10213,0.1221,1,0.3418,0.7003,0.8571,0.6145,36100,0.385182518,20,47,0.79
"540",221759,1,1,89.0625,16,58,"Southeastern Conference","University of Tennessee- Knoxville","Tennessee (Southeastern)",219,0.441,109,0.611,31,0.692,89,0.636,"The University of Tennessee-Knoxville",0,3,27,1198,21396,0.0569,1,0.3005,0.8655,0.6,0.4306,42300,0.684114102,17,81,0.76
"541",221768,1,2,80.61538462,14,64,"Ohio Valley Conference","University of Tennessee at Martin","UT Martin (OVC)",135,0.571,66,0.688,32,0.636,279,0.273,"The University of Tennessee-Martin",0,3,23,1050,6387,0.1029,1,0.4794,0.7098,0.4286,0.555,35600,0.467489696,16,45,0.7
"542",221838,1,2,74.45454545,11,40,"Ohio Valley Conference","Tennessee State University","Tennessee St. (OVC)",84,0.645,235,0.4,76,0.4,145,0.533,"Tennessee State University",0,3,NA,NA,6968,0.1867,1,0.6469,0.6214,0.3784,0.7229,34700,0.354324535,16,37,NA
"543",221847,1,2,88.25,14,74,"Ohio Valley Conference","Tennessee Technological University","Tennessee Tech (OVC)",109,0.613,265,0.345,78,0.364,251,0.323,"Tennessee Technological University",0,3,24,1105,10039,0.0777,1,0.3621,0.7571,0.7143,0.4506,36600,0.500030804,19,40,0.68
"544",221892,2,0,84.88888889,9,75,"Great Midwest Athletic Conference","Trevecca Nazarene University","Trevecca Nazarene (G-MAC)",159,0.5,222,0.346,NA,NA,88,0.625,"Trevecca Nazarene University",0,3,23,1066,1609,0.2722,1,0.4042,0.7906,1,0.6816,39200,0.489060526,17,73,0.73
"545",221953,2,0,68.66666667,15,0,"South Atlantic Conference","Tusculum College","Tusculum (South Atlantic)",165,0.483,140,0.52,117,0.364,13,0.848,"Tusculum College",0,3,22,990,1746,0.079,1,0.5884,0.6167,NA,0.7674,37700,0.350990728,17,19,0.69
"546",221971,2,0,88.9,10,71,"Gulf South Conference","Union University","Union (TN) (Gulf South)",73,0.656,10,0.875,NA,NA,210,0.345,"Union University",0,3,26,1170,2441,0.1905,1,0.2767,0.877,0.8537,0.5188,39500,0.648709129,10,80,0.69
"547",221999,1,1,96.71428571,14,82,"Southeastern Conference","Vanderbilt University","Vanderbilt (Southeastern)",128,0.576,144,0.563,92,0.333,NA,NA,"Vanderbilt University",0,3,33,1481,6818,0.0063,1,0.1431,0.9683,NA,0.1356,60700,0.92684594,8,70,0.12
"548",222178,2,0,79.16666667,12,55,"Southland Conference","Abilene Christian University","Abilene Christian (Southland)",NA,0.419,NA,0.867,NA,0.273,NA,0.31,"Abilene Christian University",0,3,24,1091,3572,0.0468,1,0.2595,0.7515,0.5,0.5527,40200,0.593122659,15,70,0.5
"549",222831,2,0,63.3,10,31,"Lone Star Conference","Angelo State University","Angelo St. (Lone Star)",20,0.781,48,0.742,42,0.636,14,0.846,"Angelo State University",0,3,21,976,5290,0.1289,1,0.4068,0.6239,0.3077,0.5279,37700,0.2975,19,45,0.77
"550",223232,1,1,89,14,71,"Big 12 Conference","Baylor University","Baylor (Big 12)",80,0.647,2,0.947,16,0.769,125,0.567,"Baylor University",0,3,27,1227,13801,0.0162,1,0.2135,0.8855,1,0.452,48200,0.733873455,15,107,0.44
"551",224147,1,3,80.9,10,44,"Southland Conference","Texas A&M University-Corpus Christi","A&M-Corpus Chris (Southland)",26,0.758,277,0.31,NA,NA,12,0.861,"Texas A & M University-Corpus Christi",0,3,21,970,9074,0.2142,1,0.4094,0.5567,0.3208,0.5399,41200,0.392191603,19,41,0.84
"552",224226,2,0,89.36363636,11,69,"Heartland Conference","Dallas Baptist University","Dallas Baptist (Heartland)",44,0.719,NA,NA,NA,NA,127,0.538,"Dallas Baptist University",0,3,23,1075,3357,0.2934,1,0.294,0.7234,0.5,0.63,42400,0.548814201,13,53,0.42
"553",224554,2,0,56.33333333,9,32,"Lone Star Conference","Texas A&M University-Commerce","Tex. A&M-Commerce (Lone Star)",97,0.607,127,0.552,39,0.667,141,0.517,"Texas A & M University-Commerce",0,3,20,909,7358,0.256,1,0.4958,0.6772,0.7368,0.5928,36900,0.483400874,20,48,0.47
"554",225399,1,2,81.27272727,11,57,"Southland Conference","Houston Baptist University","Houston Baptist (Southland)",183,0.5,189,0.483,111,0.1,160,0.5,"Houston Baptist University",0,3,23,1054,2279,0.0627,1,0.4896,0.6631,0,0.5749,44000,0.442666401,16,58,0.33
"555",225511,1,1,72.08333333,12,22,"American Athletic Conference","University of Houston","Houston (AAC)",60,0.688,316,0.2,3,0.929,107,0.594,"University of Houston",0,3,25,1139,31643,0.2543,1,0.3849,0.8624,0.6372,0.4068,48900,0.478331573,21,90,0.6
"556",225627,2,0,90.17647059,17,78,"Southland Conference","University of the Incarnate Word","Incarnate Word (Southland)",NA,0.586,NA,0.207,NA,0.545,NA,0.32,"University of the Incarnate Word",0,3,21,963,6325,0.3251,1,0.4084,0.7583,0.3333,0.6087,43300,0.415062069,13,74,0.92
"557",226091,1,2,77.5,12,52,"Southland Conference","Lamar University","Lamar University (Southland)",262,0.367,244,0.387,64,0.455,183,0.467,"Lamar University",0,3,21,963,9043,0.2859,1,0.442,0.6013,0.5098,0.5428,39500,0.337401966,19,57,0.79
"558",226152,2,0,70.54545455,11,41,"Heartland Conference","Texas A&M International University","Tex. A&M Int'l (Heartland)",90,0.621,123,0.556,NA,NA,187,0.409,"Texas A & M International University",0,3,19,906,6706,0.3646,1,0.5567,0.7588,0.4,0.3935,43200,0.442038399,19,33,0.48
"559",226383,2,0,72.63636364,11,26,"Heartland Conference","Lubbock Christian University","Lubbock Christian (Heartland)",67,0.677,1,1,NA,NA,80,0.643,"Lubbock Christian University",0,3,22,1010,1406,0.1309,1,0.3625,0.7176,NA,0.7838,37400,0.423034266,13,52,0.96
"560",226833,2,0,73.75,12,36,"Lone Star Conference","Midwestern State University","Midwestern St. (Lone Star)",16,0.8,272,0.185,10,0.833,259,0.188,"Midwestern State University",0,3,21,995,5142,0.2485,1,0.3765,0.7195,0.625,0.518,38900,0.448324219,18,53,0.76
"561",227216,1,1,86,12,67,"Conference USA","University of North Texas","North Texas (Conference USA)",255,0.375,253,0.367,124,0.083,102,0.606,"University of North Texas",0,3,24,1096,29758,0.2015,1,0.3695,0.7804,0.6462,0.5265,42300,0.500639686,25,91,0.7
"562",227368,1,3,75.6,10,70,"Western Athletic Conference","The University of Texas Rio Grande Valley","UTRGV (Western Athletic)",314,0.267,136,0.576,NA,NA,222,0.387,"The University of Texas Rio Grande Valley",0,3,20,953,17811,0.2447,1,0.6297,0.7608,0.5733,0.3816,39600,0.410239755,22,58,0.82
"563",227526,1,2,69.42857143,14,50,"Southwestern Athletic Conf.","Prairie View A&M University","Prairie View (Southwestern)",328,0.226,201,0.464,11,0.8,282,0.265,"Prairie View A & M University",0,3,18,850,6905,0.0857,1,0.6559,0.6685,0.3333,0.7812,34100,0.371503245,18,39,0.86
"564",227757,1,1,90.5,12,68,"Conference USA","Rice University","Rice (Conference USA)",255,0.375,289,0.29,81,0.417,67,0.677,"Rice University",0,3,33,1460,3888,0.0116,1,0.1652,0.959,NA,0.1682,64500,0.913108627,6,62,0.16
"565",227845,2,0,86.46153846,13,33,"Heartland Conference","St. Edward's University","St. Edward's (Heartland)",99,0.6,191,0.414,NA,NA,224,0.286,"Saint Edward's University",0,3,25,1116,3991,0.1391,1,0.3358,0.8281,NA,0.56,44200,0.680794475,14,79,0.77
"566",227881,1,2,82,13,59,"Southland Conference","Sam Houston State University","Sam Houston St. (Southland)",168,0.529,214,0.438,19,0.733,202,0.438,"Sam Houston State University",0,3,21,1000,16819,0.1942,1,0.4279,0.7874,0.6234,0.5782,41100,0.517999837,21,61,0.73
"567",228149,2,0,78.63636364,13,61,"Heartland Conference","St. Mary's University (Texas)","St. Mary's (TX) (Heartland)",238,0.345,87,0.643,NA,NA,235,0.25,"St Mary's University",0,3,22,1033,2309,0.0442,1,0.5328,0.7718,NA,0.6657,45600,0.587266364,11,43,0.55
"568",228246,1,1,82,15,63,"American Athletic Conference","Southern Methodist University","SMU (AAC)",4,0.833,224,0.419,118,0.167,18,0.818,"Southern Methodist University",0,3,30,1316,6340,0.0238,1,0.1597,0.8936,0.6667,0.3127,54600,0.779863337,11,75,0.49
"569",228431,1,2,76.53846154,13,35,"Southland Conference","Stephen F. Austin State University","SFA (Southland)",9,0.824,119,0.6,78,0.364,114,0.588,"Stephen F Austin State University",0,3,22,998,10692,0.1284,1,0.4157,0.7,0.6154,0.5944,39100,0.434520556,19,73,0.62
"570",228459,1,1,82.08333333,12,64,"Sun Belt Conference","Texas State University","Texas St. (Sun Belt)",197,0.484,244,0.387,100,0.25,99,0.613,"Texas State University",0,3,23,1032,32177,0.1847,1,0.3514,0.7601,0.6863,0.5268,43400,0.562049888,23,92,0.71
"571",228529,2,0,68.4,10,39,"Lone Star Conference","Tarleton State University","Tarleton St. (Lone Star)",38,0.727,104,0.607,125,0.3,28,0.794,"Tarleton State University",0,3,21,961,10214,0.2116,1,0.4143,0.6836,0.5969,0.5521,40600,0.440321591,19,76,0.5
"572",228705,2,0,65.5,11,31,"Lone Star Conference","Texas A&M University-Kingsville","Tex. A&M-Kingsville (Lone Star)",200,0.423,278,0.179,141,0.182,116,0.559,"Texas A & M University-Kingsville",0,3,19,922,8815,0.2921,1,0.5027,0.6357,0.4074,0.5997,38800,0.347955836,21,49,0.82
"573",228723,1,1,81.3125,16,50,"Southeastern Conference","Texas A&M University- College Station","Texas A&M (Southeastern)",29,0.757,66,0.688,42,0.615,30,0.774,"Texas A & M University-College Station",0,3,27,1206,46941,0.1049,1,0.2183,0.9007,0.8869,0.332,53900,0.792101052,20,110,0.67
"574",228769,1,3,84.4,10,67,"Sun Belt Conference","University of Texas at Arlington","UT Arlington (Sun Belt)",62,0.686,181,0.484,NA,NA,85,0.655,"The University of Texas at Arlington",0,3,23,1053,29616,0.4623,1,0.4003,0.6932,0.5056,0.5824,45900,0.411716966,25,62,0.66
"575",228778,1,1,90.25,16,58,"Big 12 Conference","University of Texas at Austin","Texas (Big 12)",110,0.606,10,0.861,81,0.417,5,0.909,"The University of Texas at Austin",0,3,29,1296,38914,0.073,1,0.2602,0.9445,0.8015,0.3818,53000,0.800085062,18,109,0.39
